,date,data,class,positive_number,negative_number,predicted_class
4124,2013-02-17,bbbabbaabaaaabaabbabaaaabbabbaabababaaababbbabbbab,False,866,3259,False
4125,2013-02-18,bbbbbbaaaaababaaabababaaabaabaabbabbababababababbb,False,866,3260,True
4126,2013-02-19,babaabbabbaaaababbbaaaaaabbbbbabbbbbaaaaabbbbbaaaa,False,866,3261,True
4127,2013-02-20,bbabbbabbaaabaaabaabaaaaaabbbbbbaaababaaababbbabbb,False,866,3262,False
4128,2013-02-21,bbabbbabbaaabababaaaaaababbabaaabbbbbbababbaabaaab,False,866,3263,True
4129,2013-02-22,baababaaababbaaabbbbaaaaaabbbbbbababbabaaababbabab,False,866,3264,True
4130,2013-02-23,bababbbabaababaaababaabbbbaaaaabaabbbbababbbabaaba,False,866,3265,False
4131,2013-02-24,bbabababababaabaabbaaaabbbbbbaaabbbbabababaaabbaaa,True,867,3265,True
4132,2013-02-25,bbbaabaabbaaabbabbaaabbaabaabaababbbbabbaababbabaa,False,867,3266,True
4133,2013-02-26,babaabbabbabbbbaaaaaabaaaaababbbbbbbbaabaaabababba,False,867,3267,False
4134,2013-02-27,abaaababbbbababababaabbbbaaabbbbbbabbaaaaaaabbabaa,False,867,3268,True
4135,2013-02-28,abbbbbabaabaaaaababbaababbbabaabbabbaabaabaaababbb,False,867,3269,False
4136,2013-03-01,baaabbabaaababaabbbbabbbbaabaabbababbaaaaaabbbabab,False,867,3270,True
